,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-06 21:58:00,BTCUSDT,7575.06,7576.95,7563.23,7575.06,48.641076,368240.30684761,482,31.576042,239065.89483733,64.91641344433886,-0.6528958843056692,-0.087120432117338,54.50033090668401
2020-01-06 21:59:00,BTCUSDT,7575.02,7583.05,7573.22,7578.42,27.064806,205102.98335438,364,14.866931,112668.0805931,54.93086113362523,-0.44358126452539093,0.4435608430823912,54.56651224354696
2020-01-06 22:00:00,BTCUSDT,7578.42,7582.02,7574.39,7582.0,31.764477,240778.96276004,353,18.082632,137067.33174937,56.927214636472925,0.1736451020555121,0.4723939818589429,48.94109861019213
2020-01-06 22:01:00,BTCUSDT,7582.0,7588.48,7580.48,7588.48,33.264506,252276.11988191,306,14.378849,109077.63432721,43.22580049725306,0.04722347545641248,0.8546557636506247,43.0178689609533
2020-01-06 22:02:00,BTCUSDT,7588.48,7597.84,7588.47,7596.82,18.552337,140874.51615741,382,9.596525,72860.30277696,51.72677167274545,-0.4422782950678953,1.0990343257146762,32.2964923891472
2020-01-06 22:03:00,BTCUSDT,7597.02,7597.23,7590.0,7590.07,37.368111,283816.55086811,338,17.401282,132170.01585969,46.567197362353774,1.014199666591793,-0.8885296742584536,18.16677696889417
2020-01-06 22:04:00,BTCUSDT,7590.07,7594.93,7590.0,7592.92,38.499292,292273.06862754,347,27.210636,206576.57225965,70.67827636915848,0.030271292011441853,0.37549060812347435,31.42306344199118
2020-01-06 22:05:00,BTCUSDT,7593.02,7596.27,7592.86,7595.7,29.262676,222220.49391667,243,22.487965,170773.45978446,76.84862792426486,-0.23991651586673357,0.36613055319945076,26.253066947072305
2020-01-06 22:06:00,BTCUSDT,7596.1,7596.1,7591.0,7593.0,33.978922,258019.2006885,323,12.547855,95280.47066819,36.928349286546144,0.16116933393186206,-0.35546427584021156,20.855240098141522
2020-01-06 22:07:00,BTCUSDT,7593.26,7595.87,7592.71,7593.37,14.93178,113398.81233506,220,7.660228,58174.81344488,51.30150591522711,-0.5605575715422622,0.048729092585242384,25.83245706274041
2020-01-06 22:08:00,BTCUSDT,7593.37,7594.69,7590.18,7591.51,16.677641,126612.16373288,188,6.608095,50168.37662799,39.62248018146198,0.11692249684821943,-0.244950529211585,25.848056537102497
2020-01-06 22:09:00,BTCUSDT,7591.53,7591.89,7590.17,7590.21,26.510373,201235.87195957,306,11.063053,83979.92446041,41.73103486683597,0.5895757079757888,-0.1712439290734169,29.09893992932889
2020-01-06 22:10:00,BTCUSDT,7590.21,7590.94,7590.0,7590.0,27.235924,206726.66016084,414,10.411102,79023.65139424,38.225624362741556,0.02736857003095583,-0.027667218693516737,31.43109540636016
2020-01-06 22:11:00,BTCUSDT,7590.0,7591.15,7590.0,7590.0,33.062356,250946.51998493,341,8.905526,67595.01630314,26.935545670045606,0.21392452115737326,0.0,32.056990204808756
2020-01-06 22:12:00,BTCUSDT,7590.05,7599.41,7590.0,7598.28,31.507937,239259.82048318,428,19.679818,149441.48786425,62.45987479261985,-0.04701476809442451,1.0909090909090313,38.19148936170174
2020-01-06 22:13:00,BTCUSDT,7598.28,7599.98,7597.99,7599.0,33.387543,253705.16225053,347,20.394399,154974.83362665,61.08385693412335,0.05965500057950601,0.09475828740201919,20.680851063830332
2020-01-06 22:14:00,BTCUSDT,7599.02,7633.41,7598.0,7633.36,264.541496,2014710.28483585,2167,201.832839,1537101.60700132,76.29534196023589,6.923359200145624,4.521647585208566,47.49344013257766
2020-01-06 22:15:00,BTCUSDT,7632.96,7639.0,7613.08,7628.93,169.409794,1291724.86763796,1325,108.126702,824600.83948525,63.82553183432604,-0.359609752868276,-0.5803473175638452,7.743589743589697
2020-01-06 22:16:00,BTCUSDT,7627.29,7644.0,7626.48,7643.74,175.807474,1342830.95977962,1543,139.111069,1062592.27297751,79.12693689002145,0.037764522634365694,1.9412945196770615,20.132530120481974
2020-01-06 22:17:00,BTCUSDT,7643.74,7643.95,7626.25,7627.12,116.514163,889898.12694135,775,31.017614,236868.81433988,26.621324997179425,-0.33726274344836027,-2.1743282738554415,0.3132530120484558
2020-01-06 22:18:00,BTCUSDT,7626.77,7639.87,7625.49,7635.26,52.253356,398875.23639162,531,35.203889,268742.58231549,67.37153686345549,-0.5515278601790655,1.067244254712163,20.759036144577784
2020-01-06 22:19:00,BTCUSDT,7635.41,7643.54,7633.75,7643.54,31.53284,240876.26162495,371,18.207379,139092.60165465,57.74100588447555,-0.39653942992600033,1.0844424420386467,10.34939759036162
2020-01-06 22:20:00,BTCUSDT,7643.54,7648.22,7639.29,7644.07,146.545855,1120231.09672455,1024,92.999231,710977.53064423,63.46084029462079,3.647404261704155,0.06933959919086519,5.365741802339231
2020-01-06 22:21:00,BTCUSDT,7645.53,7658.22,7642.65,7654.1,258.421524,1977682.44949261,2041,172.500616,1320060.23296563,66.75164410838057,0.7634174914051555,1.3121282248855781,13.052869779881174
2020-01-06 22:22:00,BTCUSDT,7654.1,7670.41,7654.08,7668.01,233.532851,1789839.40811851,1983,184.957098,1417583.86250364,79.19960605453356,-0.09631037157721567,1.817326661527785,14.907229686499873
2020-01-06 22:23:00,BTCUSDT,7667.29,7673.99,7637.0,7637.0,204.390409,1564778.48987744,1601,111.141415,851046.4548106,54.377020694716464,-0.12478947555000519,-4.044074016596233,5.92972829453919
2020-01-06 22:24:00,BTCUSDT,7637.22,7664.47,7636.0,7660.67,136.603713,1044981.75912965,1093,76.598324,586091.30782656,56.07338359825105,-0.3316530180237902,3.0993845750948434,32.542702894061065
2020-01-06 22:25:00,BTCUSDT,7662.38,7662.94,7653.73,7658.97,83.020174,635779.08865858,909,33.282499,254873.11981649,40.08965218497364,-0.39225536278037165,-0.22191270476334957,10.275245596955212
2020-01-06 22:26:00,BTCUSDT,7658.94,7670.92,7653.33,7667.88,86.782429,664853.74555186,1070,42.553132,326037.00391933,49.03427167261125,0.04531735864580888,1.1633418070575718,13.319762810868404
2020-01-06 22:27:00,BTCUSDT,7667.27,7675.0,7667.07,7675.0,80.978096,621177.94220659,1120,50.700305,388948.94600874,62.60990008944813,-0.06688373518553292,0.9285486992494096,6.780701754385582
2020-01-06 22:28:00,BTCUSDT,7674.93,7689.2,7671.02,7671.96,302.139473,2320817.52898431,1830,238.800994,1834406.70847777,79.03667522446528,2.7311259207641396,-0.3960912052116683,11.328093990632292
2020-01-06 22:29:00,BTCUSDT,7672.94,7672.95,7655.96,7660.17,120.731164,925135.70119697,1152,56.590937,433672.37804912,46.87351229377124,-0.6004124757308356,-1.536765050912714,12.907835198857018
2020-01-06 22:30:00,BTCUSDT,7659.77,7660.0,7651.0,7655.54,111.113508,850400.9989343,834,34.561757,264600.23267298,31.10491030484691,-0.07966175162522282,-0.6044252281607321,23.36270540604852
2020-01-06 22:31:00,BTCUSDT,7655.85,7678.98,7652.04,7670.58,69.999774,536786.28428153,715,33.300582,255389.46580972,47.57241359086734,-0.37001562402262556,1.9645903489498018,26.474557434309272
2020-01-06 22:32:00,BTCUSDT,7670.58,7680.0,7666.4,7678.3,53.061913,407149.45912902,460,34.109661,261706.46503696,64.28275776626396,-0.24197022407494928,1.0064427983282886,14.781297134238194
2020-01-06 22:33:00,BTCUSDT,7678.3,7686.53,7677.78,7680.04,70.259332,539775.76902461,565,46.258882,355410.19591541,65.84019614637691,0.3241009987703909,0.22661266165679983,8.652853854091939
2020-01-06 22:34:00,BTCUSDT,7680.71,7680.95,7670.0,7670.0,57.788521,443357.01899924,453,20.317829,155896.43189708,35.15893580312402,-0.17749686262292175,-1.3072848578913332,6.739699928554231
2020-01-06 22:35:00,BTCUSDT,7670.07,7683.97,7670.07,7683.97,34.292135,263264.71588863,480,21.36624,164033.36427835,62.30653180368528,-0.4065926172424337,1.8213820078227805,15.186155433833509
2020-01-06 22:36:00,BTCUSDT,7683.97,7689.0,7681.49,7685.85,79.543917,611337.9235525,637,51.672216,397133.16162834,64.96061289002783,1.3195965197229054,0.24466519260224473,4.1517821703576665
2020-01-06 22:37:00,BTCUSDT,7686.15,7700.0,7684.96,7688.84,277.101056,2132396.43601289,2168,209.646783,1613447.56975995,75.65715772657478,2.4836234680239806,0.3890265878203625,10.126489727279608
2020-01-06 22:38:00,BTCUSDT,7688.82,7691.67,7684.06,7687.07,49.226467,378409.46156436,508,28.99596,222905.52979044,58.903191244541475,-0.8223519328627812,-0.23020377586224772,8.174307231118123
2020-01-06 22:39:00,BTCUSDT,7687.03,7695.94,7686.56,7689.76,67.601667,519872.00537862,661,37.351086,287247.82195091,55.25172330431548,0.37327887048978514,0.3499382729701406,9.483073773488494
2020-01-06 22:40:00,BTCUSDT,7689.7,7693.0,7685.14,7691.19,57.441174,441634.92017582,605,25.910984,199223.47840079,45.10872984586786,-0.15029944453862332,0.18596159047867822,7.530891277327008
2020-01-06 22:41:00,BTCUSDT,7691.79,7710.0,7691.21,7709.6,126.696686,975886.74712643,1027,103.720201,798979.66550183,81.86496764399831,1.2056771680864222,2.3936477970250003,12.407167677318242
2020-01-06 22:42:00,BTCUSDT,7707.83,7752.0,7707.83,7728.2,722.337077,5586960.50118455,4620,510.944498,3951741.74719972,70.73491231018856,4.70130995375467,2.4125765279650047,23.3988451554802
2020-01-06 22:43:00,BTCUSDT,7726.47,7732.26,7693.02,7699.55,229.390171,1771065.72105427,1844,113.717847,878239.62149707,49.57398414422492,-0.6824333426815523,-3.707202194560111,13.524394766117332
2020-01-06 22:44:00,BTCUSDT,7698.72,7715.0,7682.22,7714.41,395.90471,3046273.93354773,1891,209.224749,1609965.50193532,52.84724927873356,0.725900932346083,1.9299829210797093,28.224823859723276
2020-01-06 22:45:00,BTCUSDT,7712.64,7734.09,7707.1,7707.1,157.438188,1215752.27003754,1328,84.531374,652799.21994186,53.69178537544291,-0.6023331270798465,-0.9475773260689824,20.850770779254958
2020-01-06 22:46:00,BTCUSDT,7708.24,7740.0,7705.11,7725.29,121.456059,938227.18645279,1169,66.997044,517472.92474353,55.161549412652064,-0.22854765706511515,2.3601614096093737,23.1816496265297
2020-01-06 22:47:00,BTCUSDT,7725.08,7746.0,7715.0,7742.41,261.898703,2024602.79641469,1103,119.329772,922760.29710484,45.5633306438919,1.156324724811665,2.2160980364491767,14.260740583779208
2020-01-06 22:48:00,BTCUSDT,7742.41,7742.64,7722.87,7730.45,69.211822,535233.67140762,625,26.348167,203768.61556631,38.06888222067313,-0.7357305660269973,-1.5447386537267294,5.080256396673265
2020-01-06 22:49:00,BTCUSDT,7730.45,7749.0,7730.45,7740.46,59.241495,458554.37243485,717,33.035057,255711.30099646,55.76337497887964,-0.14405525980786338,1.294879340788757,11.416008899719305
2020-01-06 22:50:00,BTCUSDT,7741.35,7742.5,7725.58,7729.96,74.832771,578691.45250843,578,28.080635,217114.68730666,37.524515830053225,0.26318167696432493,-1.356508527916911,5.641786300789114
2020-01-06 22:51:00,BTCUSDT,7729.85,7736.03,7726.01,7729.34,50.238589,388425.32463134,423,24.00299,185595.45935173,47.777993924057505,-0.328655235818638,-0.08020740081449151,11.73385601525644
2020-01-06 22:52:00,BTCUSDT,7728.79,7742.51,7726.0,7729.04,48.266468,373297.29941904,478,17.477772,135186.79986078,36.21100263637229,-0.03925510328317683,-0.03881314575371331,12.295385919372773
2020-01-06 22:53:00,BTCUSDT,7728.94,7730.79,7720.0,7725.0,66.751012,515657.4077776,577,28.469054,219928.661322,42.64962155174119,0.38296864812983,-0.522703983935946,12.215924140488609
2020-01-06 22:54:00,BTCUSDT,7723.98,7726.62,7710.01,7712.0,94.770322,731157.75991122,724,41.727303,321912.05249039,44.02992637289548,0.41975857983932907,-1.6828478964401317,14.843460295598016
2020-01-06 22:55:00,BTCUSDT,7714.72,7734.82,7713.89,7731.07,55.967139,432420.39708131,717,35.096141,271165.63375639,62.70847791583074,-0.4094444566724069,2.4727697095434653,19.748900778725254
2020-01-06 22:56:00,BTCUSDT,7731.07,7732.15,7723.24,7727.36,45.30657,350151.67635202,461,24.944968,192791.78967373,55.05816926760277,-0.19047907737397396,-0.4798818274831529,11.087566880330689
2020-01-06 22:57:00,BTCUSDT,7726.2,7728.11,7716.41,7725.75,47.924086,370136.54632761,518,26.151402,201995.37906364,54.56838968185106,0.05777343109386179,-0.20835058804036244,13.667425968109404
2020-01-06 22:58:00,BTCUSDT,7725.91,7729.0,7720.96,7723.53,37.566743,290236.49453752,362,18.900574,146035.03242744,50.31198472529196,-0.2161197816058169,-0.28735074264640836,14.593354961405181
2020-01-06 22:59:00,BTCUSDT,7724.19,7726.25,7706.76,7712.63,84.893562,654960.81863151,509,46.479791,358556.567696,54.7506664874602,1.2598062866369335,-1.4112717889358528,15.657902145149738
2020-01-06 23:00:00,BTCUSDT,7712.58,7726.93,7712.13,7725.0,61.686147,476296.08047898,509,45.436575,350841.9580655,73.65766417527479,-0.2733707298083766,1.603862754987695,22.982742537313417
2020-01-06 23:01:00,BTCUSDT,7724.75,7727.0,7719.37,7725.04,40.699148,314362.85785368,343,18.5259,143097.09896709,45.51913470020178,-0.34022223822742526,0.005177993527505365,16.663609123708216
2020-01-06 23:02:00,BTCUSDT,7725.04,7726.0,7720.02,7724.51,37.235344,287588.47635802,321,22.52538,173964.34106002,60.49462037987215,-0.08510753099773716,-0.06860805898734057,16.641975308642
2020-01-06 23:03:00,BTCUSDT,7724.16,7737.77,7724.16,7734.65,59.559937,460487.26458024,647,37.613071,290792.49981719,63.151629928582445,0.5995538271363907,1.3127046246297347,17.185185185185276
2020-01-06 23:04:00,BTCUSDT,7734.31,7742.05,7727.76,7740.6,41.563032,321488.57305672,520,28.175799,217945.0850804,67.7905283712993,-0.3021646077290139,0.769265577628131,10.919753086419506
2020-01-06 23:05:00,BTCUSDT,7740.6,7754.3,7740.59,7754.1,116.895068,905691.36869812,792,88.440207,685256.39161449,75.65777454351141,1.8124769145768465,1.7440508487713835,8.338405356055874
2020-01-06 23:06:00,BTCUSDT,7754.1,7754.3,7737.17,7749.13,111.008362,859753.78181165,655,62.607444,484965.87562077,56.39885398898472,-0.05035889110389968,-0.6409512386995608,0.1217285453437723
2020-01-06 23:07:00,BTCUSDT,7749.14,7752.86,7744.02,7747.9,53.724721,416285.46825989,431,34.050267,263842.66649272,63.379141605847735,-0.5160299635801165,-0.15872749586087753,3.140596469872093
2020-01-06 23:08:00,BTCUSDT,7747.9,7772.2,7747.53,7767.32,166.062253,1289107.65894567,1533,121.338602,941897.13880902,73.06814149987892,2.09098399970827,2.5064856283638637,13.336992316136229
2020-01-06 23:09:00,BTCUSDT,7767.28,7767.85,7750.0,7756.75,60.826414,471867.8318722,649,27.956297,216906.56400802,45.960784405199426,-0.6337131834525731,-1.3608297327778462,2.700329308452293
2020-01-06 23:10:00,BTCUSDT,7755.09,7770.0,7750.79,7768.89,49.571518,384511.51984873,469,27.552635,213730.88417928,55.58158416682826,-0.18503303515445602,1.5650884713314106,9.390779363336822
2020-01-06 23:11:00,BTCUSDT,7769.0,7770.03,7751.55,7751.55,80.843914,627643.72447132,605,45.876105,356219.90354336,56.74651650332424,0.630854112636553,-2.2319790858154054,1.7563117453346988
2020-01-06 23:12:00,BTCUSDT,7751.95,7762.96,7751.21,7752.14,69.483792,538991.85173081,535,44.255411,343287.31292825,63.691703814806644,-0.1405191985136438,0.07611380949623658,11.623902187015668
2020-01-06 23:13:00,BTCUSDT,7752.59,7778.99,7752.23,7778.09,156.994532,1219752.37300585,1183,110.272766,856790.02679104,70.23987688942553,1.2594410506535687,3.3474627651202127,14.586441239847323
2020-01-06 23:14:00,BTCUSDT,7778.09,7778.99,7765.26,7766.31,101.658805,789962.78864303,843,52.0225,404280.0034448,51.17362927879078,-0.35246913567642435,-1.5145106317874246,0.5424627810256386
2020-01-06 23:15:00,BTCUSDT,7765.39,7779.08,7761.46,7777.43,131.253539,1020083.26915096,801,90.375477,702464.94371745,68.85564967503936,0.2911182558163148,1.4318254100080807,8.913340712285688
2020-01-06 23:16:00,BTCUSDT,7777.58,7795.34,7750.0,7754.43,937.116589,7289524.22831794,2968,718.027748,5586027.85595109,76.62096226107073,6.139743401504672,-2.9572750895860977,10.456284957315384
2020-01-06 23:17:00,BTCUSDT,7754.3,7754.64,7690.7,7724.95,385.870827,2980367.19293837,3005,145.277146,1122217.68418416,37.6491654291249,-0.5882360513841476,-3.8016978681864044,24.16249632028253
2020-01-06 23:18:00,BTCUSDT,7722.55,7754.57,7720.15,7748.01,135.182455,1046026.47998443,1107,82.468433,638128.90398632,61.00527838463875,-0.6496691495155063,2.9851325898551107,45.04610433813968
2020-01-06 23:19:00,BTCUSDT,7747.17,7749.67,7730.07,7737.78,113.877481,881117.89097305,703,42.232394,326727.67688944,37.085816817429354,-0.15760162071316297,-1.3203390289894257,30.23095267980421
2020-01-06 23:20:00,BTCUSDT,7737.47,7748.76,7732.15,7739.17,87.440573,676731.68326301,636,36.253098,280631.95160702,41.46027039410931,-0.23215220224248534,0.17963808741017218,36.31856407681677
2020-01-06 23:21:00,BTCUSDT,7739.17,7743.88,7734.11,7743.83,52.520823,406422.31378757,350,25.151751,194648.11468491,47.88910295627338,-0.3993540847446192,0.6021317531466064,35.25166311033012
2020-01-06 23:22:00,BTCUSDT,7742.74,7755.95,7738.55,7739.87,76.785052,594911.09948248,626,42.078422,326033.98540511,54.80027805404782,0.46199255102978465,-0.511374862309788,33.01117108070812
2020-01-06 23:23:00,BTCUSDT,7739.77,7745.7,7732.11,7735.86,39.424025,305145.26048624,329,9.901328,76636.25681213,25.11495972310002,-0.48656640878424273,-0.5180965571773832,34.87510982804045
2020-01-06 23:24:00,BTCUSDT,7735.0,7745.58,7734.15,7744.27,47.05549,364212.52156004,388,25.939926,200776.64116896,55.12624775545824,0.1935739691718601,1.087144803551432,41.804073714840015
2020-01-06 23:25:00,BTCUSDT,7744.24,7754.98,7742.0,7753.19,40.779495,315844.01310303,427,29.283183,226808.53555905,71.80859645252643,-0.13337434165464357,1.1518193451416359,35.40252182347257
2020-01-06 23:26:00,BTCUSDT,7754.29,7754.91,7742.36,7742.7,65.256022,505582.6492349,419,29.789747,230800.2031471,45.650571528792156,0.6002165303895985,-1.3529914783463326,28.439794928640804
2020-01-06 23:27:00,BTCUSDT,7743.26,7748.11,7741.08,7742.75,38.427382,297583.68200869,281,21.580356,167117.35347584,56.158798431659584,-0.41112895297171015,0.006457695636008509,36.081474296799136
2020-01-06 23:28:00,BTCUSDT,7743.61,7743.61,7735.68,7741.57,77.723226,601600.69924177,395,29.565625,228848.29610751,38.03962666187062,1.0226000824073243,-0.15240063285015815,35.838991270611345
2020-01-06 23:29:00,BTCUSDT,7741.63,7744.02,7737.05,7739.34,32.233427,249515.33418754,343,16.35204,126584.8868823,50.73006975010528,-0.585279347513721,-0.28805526527564407,37.21075239018982
2020-01-06 23:30:00,BTCUSDT,7739.59,7747.26,7737.15,7742.93,63.641068,492771.65391255,449,26.406376,204460.62688126,41.492666339223774,0.9743810672040103,0.4638638436869069,38.90439637124908
2020-01-06 23:31:00,BTCUSDT,7742.92,7751.67,7741.38,7750.25,50.281948,389462.69963979,454,36.691435,284210.09727123,72.97138726591703,-0.20991351056489194,0.9453785582460572,40.654568016131435
2020-01-06 23:32:00,BTCUSDT,7750.33,7755.03,7749.27,7755.01,47.203469,365930.10382634,507,28.674493,222293.78727993,60.74657987517666,-0.06122433840458763,0.6141737363312139,35.91032391894061
2020-01-06 23:33:00,BTCUSDT,7755.01,7763.22,7755.0,7760.78,90.426659,701619.36018909,660,28.877829,224101.57999816,31.935083435923538,0.9156782523739608,0.7440351463117167,32.176479974469345
2020-01-06 23:34:00,BTCUSDT,7761.03,7762.44,7752.0,7754.3,62.229613,482698.3257746,407,29.932429,232222.99910392,48.0999761318649,-0.3118222691382285,-0.8349676192340727,27.38884010537262
2020-01-06 23:35:00,BTCUSDT,7754.56,7758.95,7751.23,7751.23,27.926615,216545.95313448,244,11.36847,88152.03759804,40.70837084966901,-0.5512327065242215,-0.39590936641609176,35.81906016688591
2020-01-06 23:36:00,BTCUSDT,7751.23,7764.28,7749.95,7762.55,58.580893,454419.23738597,420,43.882665,340391.43241457,74.90951870591165,1.0976725249333024,1.4604133795539376,38.9939886845833
2020-01-06 23:37:00,BTCUSDT,7760.74,7771.83,7759.29,7771.83,47.721461,370545.67121979,452,26.27916,204064.96584381,55.06780272285656,-0.18537498224858862,1.1954834429408479,30.58698727015594
2020-01-06 23:38:00,BTCUSDT,7771.77,7777.0,7767.02,7775.04,86.676544,673714.59186224,763,42.382611,329436.24880634,48.89743988864057,0.8163011396469688,0.41303013575944014,20.83628005657685
