,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
1407,BTCUSDT,2018-01-01 23:27:00,13364.04,13397.83,13364.04,13397.83,1.520202,20356.45963234,21,1.157827,15509.09923091
1408,BTCUSDT,2018-01-01 23:28:00,13369.11,13430.0,13367.77,13396.64,2.678752,35910.59225634,39,2.066169,27712.96541433
1409,BTCUSDT,2018-01-01 23:29:00,13425.92,13430.0,13406.59,13415.0,4.001831,53714.03912691,63,2.058204,27630.80915358
1410,BTCUSDT,2018-01-01 23:30:00,13426.33,13435.65,13422.82,13422.82,3.948083,53018.2360869,80,1.308675,17578.48930046
1411,BTCUSDT,2018-01-01 23:31:00,13420.02,13431.48,13412.88,13415.0,1.757136,23582.86107335,47,0.736592,9889.09894967
1412,BTCUSDT,2018-01-01 23:32:00,13415.0,13421.15,13398.41,13400.0,13.041256,174861.62074898,53,4.007571,53747.57004702
1413,BTCUSDT,2018-01-01 23:33:00,13410.0,13410.0,13398.41,13401.67,5.67184,76007.2221555,81,1.508709,20223.78689875
1414,BTCUSDT,2018-01-01 23:34:00,13402.87,13422.55,13401.22,13417.0,2.438017,32703.28675632,46,2.132404,28604.83758671
1415,BTCUSDT,2018-01-01 23:35:00,13416.33,13416.99,13401.22,13401.67,2.434179,32626.69658733,36,0.636719,8533.73848143
1416,BTCUSDT,2018-01-01 23:36:00,13401.67,13417.0,13398.41,13401.26,6.560576,87927.23544937,43,2.836982,38022.43849337
1417,BTCUSDT,2018-01-01 23:37:00,13410.18,13417.0,13398.41,13398.41,2.570681,34444.34712654,26,0.031733,425.31270871
1418,BTCUSDT,2018-01-01 23:38:00,13398.41,13402.72,13398.41,13400.65,4.664507,62501.79446452,51,1.643909,22030.14912537
1419,BTCUSDT,2018-01-01 23:39:00,13402.72,13433.0,13402.72,13402.73,5.659116,75939.6334097,84,2.444359,32804.42525063
1420,BTCUSDT,2018-01-01 23:40:00,13402.73,13429.2,13390.0,13390.02,3.00482,40277.87573954,58,0.443336,5946.93109606
1421,BTCUSDT,2018-01-01 23:41:00,13391.43,13427.04,13390.02,13426.98,1.950892,26174.42547866,33,1.203666,16151.99392352
1422,BTCUSDT,2018-01-01 23:42:00,13426.98,13450.0,13418.19,13436.38,9.247963,124206.43074407,110,5.88546,79075.6254622
1423,BTCUSDT,2018-01-01 23:43:00,13450.0,13450.0,13418.23,13434.31,3.234166,43454.32958946,73,1.430922,19238.98551743
1424,BTCUSDT,2018-01-01 23:44:00,13434.32,13500.0,13423.39,13427.48,6.614393,89004.96621972,117,5.305157,71424.8349618
1425,BTCUSDT,2018-01-01 23:45:00,13427.48,13454.47,13420.0,13427.49,6.264884,84126.5574682,104,1.389314,18658.55046643
1426,BTCUSDT,2018-01-01 23:46:00,13427.49,13435.14,13401.9,13401.9,6.649428,89241.94012601,86,1.373386,18447.4216394
1427,BTCUSDT,2018-01-01 23:47:00,13406.19,13437.2,13400.0,13419.0,6.999307,93869.20090727,67,1.518991,20363.24576201
1428,BTCUSDT,2018-01-01 23:48:00,13416.99,13447.45,13403.0,13403.02,6.151112,82659.02411,72,2.049981,27539.09633553
1429,BTCUSDT,2018-01-01 23:49:00,13409.17,13418.0,13390.0,13408.0,4.487026,60143.32596079,80,0.617555,8283.53197505
1430,BTCUSDT,2018-01-01 23:50:00,13401.0,13418.71,13375.0,13409.98,6.433984,86200.44408265,71,0.578429,7753.18106829
1431,BTCUSDT,2018-01-01 23:51:00,13387.61,13409.98,13365.0,13387.71,6.687412,89519.98889576,113,1.756413,23517.60131758
1432,BTCUSDT,2018-01-01 23:52:00,13387.71,13406.5,13386.66,13386.68,8.970262,120111.74950555,110,2.682626,35926.4526686
1433,BTCUSDT,2018-01-01 23:53:00,13386.68,13404.13,13374.01,13404.13,4.504986,60322.8738951,101,2.61231,34982.66343242
1434,BTCUSDT,2018-01-01 23:54:00,13396.48,13409.98,13383.85,13404.52,4.126285,55291.34400126,89,1.584124,21236.13456701
1435,BTCUSDT,2018-01-01 23:55:00,13395.32,13404.52,13383.68,13404.52,7.007079,93910.3623732,94,3.416279,45785.07711796
1436,BTCUSDT,2018-01-01 23:56:00,13404.52,13419.2,13378.69,13379.67,3.326967,44562.7623558,70,1.993614,26705.80801374
1437,BTCUSDT,2018-01-01 23:57:00,13379.67,13403.98,13379.67,13382.16,0.727611,9745.85767805,34,0.275141,3687.4647337
1438,BTCUSDT,2018-01-01 23:58:00,13401.97,13404.52,13382.16,13401.35,2.52333,33791.34127517,45,1.147689,15379.38927085
1439,BTCUSDT,2018-01-01 23:59:00,13399.95,13401.35,13380.0,13380.0,3.722502,49845.81385809,56,1.262977,16921.58337826
