,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
7616,BTCUSDT,2020-01-06 06:56:00,7515.98,7517.79,7515.01,7517.55,9.051719,68035.93872066,98,6.363748,47832.79343316
7617,BTCUSDT,2020-01-06 06:57:00,7516.68,7518.42,7515.82,7517.18,4.229288,31792.06129469,100,1.906045,14328.47583351
7618,BTCUSDT,2020-01-06 06:58:00,7517.3,7519.45,7516.68,7518.14,7.348705,55242.41843238,167,6.078116,45690.31706384
7619,BTCUSDT,2020-01-06 06:59:00,7518.16,7520.0,7517.09,7520.0,9.829158,73905.07145686,155,7.449923,56015.81162407
7620,BTCUSDT,2020-01-06 07:00:00,7520.0,7525.61,7520.0,7525.25,25.347054,190694.8660555,228,12.357438,92966.71941356
7621,BTCUSDT,2020-01-06 07:01:00,7525.29,7526.55,7521.81,7521.81,11.768279,88546.87829754,225,4.14372,31178.59831825
7622,BTCUSDT,2020-01-06 07:02:00,7522.41,7525.0,7521.5,7524.34,9.592944,72174.62181995,140,4.067483,30602.88875754
7623,BTCUSDT,2020-01-06 07:03:00,7524.34,7525.77,7522.69,7523.53,20.875924,157069.21533611,175,9.285165,69856.1688363
7624,BTCUSDT,2020-01-06 07:04:00,7522.99,7525.4,7522.86,7524.83,6.941548,52227.3842182,108,3.3327,25075.46865938
7625,BTCUSDT,2020-01-06 07:05:00,7525.05,7525.22,7521.73,7522.91,5.461259,41087.02768012,91,3.779644,28435.18851975
7626,BTCUSDT,2020-01-06 07:06:00,7522.91,7526.71,7522.9,7524.99,16.448596,123764.02087523,135,13.184139,99195.98559601
7627,BTCUSDT,2020-01-06 07:07:00,7525.0,7527.15,7523.39,7523.94,6.914914,52028.0008222,106,4.430357,33334.24757341
7628,BTCUSDT,2020-01-06 07:08:00,7523.95,7526.14,7523.75,7525.78,5.854572,44058.1662425,123,4.604845,34653.74882995
7629,BTCUSDT,2020-01-06 07:09:00,7525.99,7527.27,7525.22,7526.54,6.295662,47381.5774072,94,3.573671,26896.18385517
7630,BTCUSDT,2020-01-06 07:10:00,7526.53,7527.26,7523.75,7523.86,10.545241,79354.1030039,156,3.014982,22687.9052301
7631,BTCUSDT,2020-01-06 07:11:00,7524.09,7524.88,7523.23,7523.9,10.412144,78342.90496457,162,2.838755,21359.41342408
7632,BTCUSDT,2020-01-06 07:12:00,7523.42,7524.24,7523.23,7523.23,32.585361,245165.30095753,212,22.839975,171843.55380249
7633,BTCUSDT,2020-01-06 07:13:00,7523.23,7524.14,7521.16,7521.82,17.462225,131366.20546329,232,5.993727,45093.7788834
7634,BTCUSDT,2020-01-06 07:14:00,7521.82,7524.02,7521.04,7521.99,9.633663,72467.31432911,118,4.684347,35239.47977165
7635,BTCUSDT,2020-01-06 07:15:00,7521.98,7524.14,7521.07,7524.14,9.478501,71306.02924251,160,4.53257,34099.81762133
7636,BTCUSDT,2020-01-06 07:16:00,7523.8,7524.14,7522.59,7522.6,5.492266,41318.43329239,103,2.45504,18469.59002111
7637,BTCUSDT,2020-01-06 07:17:00,7522.88,7526.35,7522.59,7526.35,17.806088,133968.76673882,134,14.161083,106547.14662307
7638,BTCUSDT,2020-01-06 07:18:00,7526.6,7526.6,7522.93,7522.93,10.230754,76984.98288534,96,4.625757,34808.73512856
7639,BTCUSDT,2020-01-06 07:19:00,7522.93,7522.93,7520.0,7520.7,21.376777,160783.72250376,165,4.765905,35845.29994594
7640,BTCUSDT,2020-01-06 07:20:00,7520.77,7527.21,7520.7,7525.99,9.20386,69249.25732215,123,7.143784,53750.21531779
7641,BTCUSDT,2020-01-06 07:21:00,7526.59,7527.0,7525.0,7525.15,9.123817,68661.88849378,129,4.163045,31328.41764226
7642,BTCUSDT,2020-01-06 07:22:00,7526.06,7526.06,7520.57,7520.57,12.104764,91065.12887035,196,5.880516,44239.20528937
7643,BTCUSDT,2020-01-06 07:23:00,7521.07,7523.28,7520.64,7522.07,9.423058,70881.11836902,96,6.987659,52564.6452019
7644,BTCUSDT,2020-01-06 07:24:00,7521.89,7523.49,7520.35,7520.9,7.621955,57329.11424569,142,2.839293,21356.08442874
7645,BTCUSDT,2020-01-06 07:25:00,7520.74,7522.55,7520.65,7521.6,19.161543,144118.56357765,158,14.990031,112742.90571466
7646,BTCUSDT,2020-01-06 07:26:00,7521.62,7521.62,7518.43,7519.97,20.048817,150767.98907234,181,5.980684,44977.03638764
7647,BTCUSDT,2020-01-06 07:27:00,7518.94,7520.0,7517.43,7518.82,6.366511,47871.49071296,122,1.646905,12383.65342166
7648,BTCUSDT,2020-01-06 07:28:00,7518.82,7519.52,7516.82,7518.97,21.214353,159498.59478829,241,8.426081,63355.18981117
7649,BTCUSDT,2020-01-06 07:29:00,7519.25,7521.94,7517.85,7520.1,31.824768,239311.72430435,187,22.293722,167651.75458412
7650,BTCUSDT,2020-01-06 07:30:00,7520.23,7520.82,7517.73,7517.78,9.572535,71976.099041,118,3.363409,25291.68732162
7651,BTCUSDT,2020-01-06 07:31:00,7517.99,7523.52,7517.77,7523.23,8.206939,61712.42148405,108,3.442981,25892.80348509
7652,BTCUSDT,2020-01-06 07:32:00,7523.23,7524.22,7523.18,7523.56,10.980018,82612.00067559,106,3.283241,24702.8132839
7653,BTCUSDT,2020-01-06 07:33:00,7524.2,7525.25,7520.34,7521.74,24.611917,185136.935937,180,11.934002,89775.23643354
7654,BTCUSDT,2020-01-06 07:34:00,7521.0,7522.58,7520.0,7520.52,10.037101,75489.36082432,133,2.455966,18472.01725426
7655,BTCUSDT,2020-01-06 07:35:00,7520.52,7522.22,7519.36,7519.59,7.479297,56248.59903349,147,2.88807,21720.33935685
7656,BTCUSDT,2020-01-06 07:36:00,7519.73,7521.0,7515.44,7515.44,17.122087,128740.10239902,187,3.238635,24352.88759026
7657,BTCUSDT,2020-01-06 07:37:00,7517.08,7517.08,7515.0,7515.77,9.442647,70967.96763672,105,2.510805,18871.59961228
7658,BTCUSDT,2020-01-06 07:38:00,7515.04,7515.76,7512.0,7513.12,23.040245,173120.17335774,150,5.739484,43124.8088979
7659,BTCUSDT,2020-01-06 07:39:00,7513.12,7518.12,7513.12,7514.99,15.754552,118410.72762978,223,11.684941,87825.75715655
7660,BTCUSDT,2020-01-06 07:40:00,7514.99,7516.0,7510.52,7511.75,28.634124,215147.18835822,198,7.883132,59245.64277815
7661,BTCUSDT,2020-01-06 07:41:00,7512.32,7518.04,7511.55,7518.04,71.677825,538515.35440509,288,69.391199,521330.61095879
7662,BTCUSDT,2020-01-06 07:42:00,7517.97,7519.46,7517.35,7518.64,12.719817,95635.7399332,134,6.784268,51008.59349615
7663,BTCUSDT,2020-01-06 07:43:00,7518.42,7520.08,7516.57,7520.0,14.513521,109115.38304243,205,9.844288,74012.10036986
7664,BTCUSDT,2020-01-06 07:44:00,7519.18,7521.54,7516.01,7517.18,12.653781,95155.7493981,154,6.566456,49381.72616551
7665,BTCUSDT,2020-01-06 07:45:00,7516.52,7519.17,7516.03,7517.2,21.203692,159416.91615589,121,6.264206,47090.65950381
7666,BTCUSDT,2020-01-06 07:46:00,7517.03,7519.91,7517.02,7519.46,12.117145,91103.75919858,103,8.20304,61676.93318216
7667,BTCUSDT,2020-01-06 07:47:00,7519.91,7522.1,7517.02,7517.02,26.40569,198557.86746525,235,6.716919,50513.31539348
7668,BTCUSDT,2020-01-06 07:48:00,7517.02,7519.94,7517.02,7518.11,11.097264,83428.68242985,180,3.676293,27638.46509272
7669,BTCUSDT,2020-01-06 07:49:00,7518.14,7519.0,7518.04,7518.15,17.081636,128425.49838865,163,1.650944,12412.6051582
7670,BTCUSDT,2020-01-06 07:50:00,7518.16,7518.73,7516.26,7516.77,15.250035,114650.27730414,82,1.889585,14206.01731522
7671,BTCUSDT,2020-01-06 07:51:00,7516.75,7517.32,7516.28,7516.54,2.909347,21868.14999022,85,1.49597,11244.59774062
7672,BTCUSDT,2020-01-06 07:52:00,7516.38,7517.18,7516.38,7517.16,9.096598,68377.51778705,128,1.130005,8494.10087281
7673,BTCUSDT,2020-01-06 07:53:00,7517.16,7517.32,7515.02,7515.03,10.458394,78609.46079793,100,4.030783,30295.85749332
7674,BTCUSDT,2020-01-06 07:54:00,7515.02,7515.03,7512.48,7513.53,13.203417,99208.31239793,132,4.674585,35125.21167898
7675,BTCUSDT,2020-01-06 07:55:00,7513.71,7516.79,7512.58,7512.92,12.110442,91007.56581923,186,9.050573,68013.62925564
7676,BTCUSDT,2020-01-06 07:56:00,7512.92,7514.67,7512.0,7513.59,12.662005,95136.42208435,194,10.55008,79269.26528274
7677,BTCUSDT,2020-01-06 07:57:00,7513.7,7513.7,7505.57,7506.98,37.128259,278839.24143999,203,4.678777,35142.88902064
7678,BTCUSDT,2020-01-06 07:58:00,7506.97,7512.35,7506.05,7509.29,17.221885,129337.01974049,157,10.192249,76543.96865914
7679,BTCUSDT,2020-01-06 07:59:00,7509.27,7509.33,7506.08,7507.91,20.876961,156760.70715273,116,5.766916,43302.72311171
7680,BTCUSDT,2020-01-06 08:00:00,7508.18,7513.69,7507.39,7511.92,17.908663,134510.67679687,165,5.666248,42553.92870689
7681,BTCUSDT,2020-01-06 08:01:00,7512.8,7515.1,7509.5,7511.62,21.638581,162581.10235801,209,14.381446,108063.68630141
7682,BTCUSDT,2020-01-06 08:02:00,7510.69,7522.02,7510.68,7519.53,32.139609,241584.60213098,314,17.424612,130961.93438062
7683,BTCUSDT,2020-01-06 08:03:00,7519.79,7523.99,7517.77,7518.11,16.481553,123953.75520994,262,8.375105,62987.7909707
7684,BTCUSDT,2020-01-06 08:04:00,7518.26,7521.58,7518.04,7518.1,19.653316,147780.20566881,199,5.353883,40259.54834036
7685,BTCUSDT,2020-01-06 08:05:00,7518.58,7519.12,7514.94,7516.46,20.559986,154544.7100169,213,8.672154,65187.65383599
7686,BTCUSDT,2020-01-06 08:06:00,7516.11,7519.03,7515.0,7518.54,8.735299,65659.86603102,114,4.591876,34517.43669018
7687,BTCUSDT,2020-01-06 08:07:00,7518.56,7521.84,7518.5,7521.24,16.028376,120530.5929415,97,10.120221,76101.74045617
7688,BTCUSDT,2020-01-06 08:08:00,7521.24,7521.85,7520.24,7521.4,13.299441,100027.87552821,158,9.663848,72684.13223778
7689,BTCUSDT,2020-01-06 08:09:00,7521.39,7521.85,7521.0,7521.85,5.325153,40052.3787011,84,3.900396,29336.28392931
7690,BTCUSDT,2020-01-06 08:10:00,7521.48,7524.0,7520.9,7523.48,13.027523,97989.81331841,164,9.01499,67810.10522461
7691,BTCUSDT,2020-01-06 08:11:00,7523.48,7526.0,7522.5,7524.89,12.291256,92485.97759674,228,8.44013,63510.23427754
7692,BTCUSDT,2020-01-06 08:12:00,7525.75,7530.03,7523.14,7524.08,164.723149,1239905.13533678,487,24.343578,183257.60277469
7693,BTCUSDT,2020-01-06 08:13:00,7523.04,7529.38,7521.37,7529.21,33.819287,254465.25148399,344,12.705383,95597.53796523
7694,BTCUSDT,2020-01-06 08:14:00,7528.96,7528.96,7524.3,7525.39,22.929443,172593.69376584,179,6.199311,46656.45436379
7695,BTCUSDT,2020-01-06 08:15:00,7525.31,7532.39,7524.68,7530.97,33.351299,251079.08646392,283,12.065086,90844.79305368
7696,BTCUSDT,2020-01-06 08:16:00,7530.99,7535.44,7530.99,7532.99,16.465524,124041.60391887,200,10.490999,79038.49260307
7697,BTCUSDT,2020-01-06 08:17:00,7532.99,7533.56,7530.01,7530.33,53.577853,403582.40253397,266,25.640981,193145.9967384
7698,BTCUSDT,2020-01-06 08:18:00,7530.66,7535.0,7529.36,7533.44,23.736131,178779.32828185,245,6.950601,52354.94410084
7699,BTCUSDT,2020-01-06 08:19:00,7533.44,7534.06,7531.51,7533.34,26.199427,197357.32515194,186,4.263428,32116.18390416
7700,BTCUSDT,2020-01-06 08:20:00,7533.36,7534.31,7532.11,7532.11,11.81916,89032.79917617,127,3.057235,23030.13697977
7701,BTCUSDT,2020-01-06 08:21:00,7532.69,7532.69,7529.2,7529.89,20.923085,157554.78001363,187,3.754262,28271.13711008
7702,BTCUSDT,2020-01-06 08:22:00,7529.54,7532.85,7529.06,7530.29,12.164443,91610.17505746,176,5.758875,43372.06077815
7703,BTCUSDT,2020-01-06 08:23:00,7530.25,7530.25,7525.69,7528.69,22.384614,168524.73985856,252,10.254081,77198.00600009
7704,BTCUSDT,2020-01-06 08:24:00,7528.61,7529.93,7526.63,7528.26,9.641486,72582.75543665,134,5.708995,42978.9276132
7705,BTCUSDT,2020-01-06 08:25:00,7527.61,7527.61,7522.97,7524.53,11.068189,83293.44943499,133,5.364122,40368.76743954
7706,BTCUSDT,2020-01-06 08:26:00,7523.87,7525.0,7522.02,7523.88,16.331554,122875.1510473,169,10.561028,79459.28224563
7707,BTCUSDT,2020-01-06 08:27:00,7523.93,7526.89,7523.18,7526.58,11.301905,85042.80027397,161,5.488609,41299.79582171
7708,BTCUSDT,2020-01-06 08:28:00,7526.34,7529.38,7525.37,7528.45,11.369155,85579.28363364,203,7.923532,59645.01379315
7709,BTCUSDT,2020-01-06 08:29:00,7528.36,7528.36,7525.0,7525.0,6.806482,51223.13682177,135,4.198273,31594.87224732
7710,BTCUSDT,2020-01-06 08:30:00,7525.0,7525.01,7520.04,7520.78,29.441747,221509.84991433,223,5.118105,38497.53510932
7711,BTCUSDT,2020-01-06 08:31:00,7520.78,7521.0,7520.35,7520.78,8.716409,65553.75056207,93,7.262971,54622.88595455
7712,BTCUSDT,2020-01-06 08:32:00,7520.76,7524.99,7520.0,7524.92,9.441378,71009.82065832,101,4.68094,35208.34043321
7713,BTCUSDT,2020-01-06 08:33:00,7524.99,7529.96,7524.99,7528.77,11.173673,84114.23983993,167,6.115654,46037.88461709
7714,BTCUSDT,2020-01-06 08:34:00,7529.73,7529.73,7528.0,7528.19,23.753024,178824.57172169,190,8.933176,67254.85609143
7715,BTCUSDT,2020-01-06 08:35:00,7528.19,7530.82,7528.0,7530.75,17.003744,128027.39981098,196,12.228608,92072.85529735
7716,BTCUSDT,2020-01-06 08:36:00,7530.8,7532.08,7529.24,7532.04,53.258591,401052.55381169,304,34.360026,258737.06187469
7717,BTCUSDT,2020-01-06 08:37:00,7532.04,7533.0,7530.82,7531.57,13.410167,101004.84771548,190,6.592897,49658.61562307
7718,BTCUSDT,2020-01-06 08:38:00,7531.57,7535.0,7530.37,7534.0,17.581977,132438.97527315,269,7.849327,59128.6961583
7719,BTCUSDT,2020-01-06 08:39:00,7534.03,7534.3,7531.27,7532.28,19.081203,143733.73045636,225,4.254154,32044.77532892
7720,BTCUSDT,2020-01-06 08:40:00,7532.28,7534.95,7531.83,7534.29,16.274059,122592.09683466,288,4.31925,32537.5030452
7721,BTCUSDT,2020-01-06 08:41:00,7533.89,7537.92,7533.32,7537.87,26.147218,197037.17352397,263,18.762132,141385.22725095
7722,BTCUSDT,2020-01-06 08:42:00,7537.37,7548.22,7537.36,7544.0,68.018007,513082.36307396,470,43.004932,324340.51953774
7723,BTCUSDT,2020-01-06 08:43:00,7544.0,7544.98,7540.12,7541.91,23.579213,177848.4500472,290,8.074516,60906.58885944
7724,BTCUSDT,2020-01-06 08:44:00,7541.9,7545.21,7535.15,7535.8,58.032455,437624.27293279,405,19.716753,148723.43830466
7725,BTCUSDT,2020-01-06 08:45:00,7535.19,7536.69,7528.24,7528.63,30.973759,233310.05997437,447,3.731987,28114.76946722
7726,BTCUSDT,2020-01-06 08:46:00,7528.58,7536.21,7526.6,7531.75,101.060318,760996.28337036,265,89.960322,677392.73770032
7727,BTCUSDT,2020-01-06 08:47:00,7531.63,7532.31,7529.97,7531.15,21.943631,165263.27267504,308,14.403622,108479.76305797
7728,BTCUSDT,2020-01-06 08:48:00,7531.15,7532.19,7528.88,7530.85,17.723147,133457.28822999,236,8.889936,66943.65745038
7729,BTCUSDT,2020-01-06 08:49:00,7530.85,7532.23,7530.07,7532.23,22.132782,166693.08673676,162,11.407432,85916.31761608
7730,BTCUSDT,2020-01-06 08:50:00,7532.06,7535.98,7532.04,7535.32,23.675302,178363.14962715,151,12.228187,92122.30602373
7731,BTCUSDT,2020-01-06 08:51:00,7535.17,7537.38,7535.03,7537.38,18.845477,142023.22127041,192,10.609235,79952.40707026
7732,BTCUSDT,2020-01-06 08:52:00,7537.21,7541.0,7537.08,7540.06,12.058058,90907.50186251,159,8.288127,62485.75289106
7733,BTCUSDT,2020-01-06 08:53:00,7540.37,7546.58,7540.37,7544.1,42.365187,319621.29927495,457,10.668355,80486.1691892
7734,BTCUSDT,2020-01-06 08:54:00,7544.1,7545.15,7541.01,7542.91,22.790254,171909.33186136,275,6.478924,48873.18085493
7735,BTCUSDT,2020-01-06 08:55:00,7543.01,7549.69,7542.0,7547.78,110.195596,831509.7242266,585,53.372725,402770.06936496
7736,BTCUSDT,2020-01-06 08:56:00,7547.46,7547.46,7543.27,7546.0,18.289205,137997.61347018,215,9.338733,70462.23934177
7737,BTCUSDT,2020-01-06 08:57:00,7545.75,7551.68,7545.11,7550.78,79.161843,597625.77499718,548,63.336883,478157.37700434
7738,BTCUSDT,2020-01-06 08:58:00,7550.65,7551.42,7545.29,7546.36,28.568252,215616.13353584,293,22.091167,166723.35493035
7739,BTCUSDT,2020-01-06 08:59:00,7546.36,7549.7,7545.97,7547.55,40.46118,305413.13150847,287,27.852581,210246.14302912
7740,BTCUSDT,2020-01-06 09:00:00,7547.88,7550.49,7541.8,7542.6,69.256417,522688.18014721,396,19.730669,148949.12238391
7741,BTCUSDT,2020-01-06 09:01:00,7542.92,7542.92,7535.6,7537.29,31.331683,236232.6011262,433,7.174228,54091.78113794
7742,BTCUSDT,2020-01-06 09:02:00,7536.83,7539.93,7526.04,7532.03,103.016149,776071.6271963,502,32.498533,244788.41600114
7743,BTCUSDT,2020-01-06 09:03:00,7531.98,7533.6,7527.28,7530.94,23.514969,177062.28988695,268,7.063141,53183.87393135
7744,BTCUSDT,2020-01-06 09:04:00,7530.08,7535.12,7527.14,7534.71,23.891658,179934.38316366,233,10.469167,78848.65940426
7745,BTCUSDT,2020-01-06 09:05:00,7534.05,7534.83,7530.22,7530.8,16.721727,125951.12552585,231,10.797284,81327.95783718
7746,BTCUSDT,2020-01-06 09:06:00,7530.37,7532.01,7523.48,7527.3,49.206169,370371.11415962,286,13.688902,103025.25415627
7747,BTCUSDT,2020-01-06 09:07:00,7528.1,7529.8,7525.0,7529.38,14.973624,112718.26167532,173,6.169342,46443.24132906
7748,BTCUSDT,2020-01-06 09:08:00,7529.74,7531.11,7528.11,7528.11,23.139043,174235.56683918,172,5.357893,40343.51770088
7749,BTCUSDT,2020-01-06 09:09:00,7528.11,7529.98,7525.0,7529.98,27.263568,205204.21084726,227,13.413922,100961.3024234
7750,BTCUSDT,2020-01-06 09:10:00,7528.68,7533.52,7527.6,7530.11,22.95808,172901.75840957,259,7.480848,56344.30448886
7751,BTCUSDT,2020-01-06 09:11:00,7529.47,7535.4,7529.47,7533.77,18.394833,138566.32201276,239,8.692831,65478.15286557
7752,BTCUSDT,2020-01-06 09:12:00,7534.29,7534.29,7527.8,7528.94,33.289419,250707.03720681,323,8.586646,64661.9890233
7753,BTCUSDT,2020-01-06 09:13:00,7528.93,7540.37,7528.09,7531.92,49.358626,371821.32451084,363,37.773639,284566.73889636
7754,BTCUSDT,2020-01-06 09:14:00,7531.18,7533.82,7527.42,7528.8,22.49144,169370.75982264,302,6.998703,52703.38145997
7755,BTCUSDT,2020-01-06 09:15:00,7528.87,7529.5,7524.16,7524.86,27.824047,209426.17048188,272,11.688722,87980.68959119
7756,BTCUSDT,2020-01-06 09:16:00,7524.59,7528.27,7523.99,7527.44,15.667139,117906.94381406,212,5.649311,42517.16164538
7757,BTCUSDT,2020-01-06 09:17:00,7527.5,7528.27,7522.39,7522.5,25.258116,190031.76586328,266,12.066423,90783.94416805
7758,BTCUSDT,2020-01-06 09:18:00,7522.49,7525.43,7520.21,7523.9,25.231551,189785.07924268,236,18.499038,139140.48238418
7759,BTCUSDT,2020-01-06 09:19:00,7523.9,7527.46,7523.9,7526.87,20.52454,154472.32654716,216,5.932301,44647.36849613
7760,BTCUSDT,2020-01-06 09:20:00,7526.79,7528.27,7526.35,7528.04,17.566642,132231.3363544,218,8.287272,62381.75990876
7761,BTCUSDT,2020-01-06 09:21:00,7528.04,7528.08,7522.17,7522.22,30.215156,227350.43491364,236,15.855569,119287.57875036
7762,BTCUSDT,2020-01-06 09:22:00,7522.2,7522.82,7516.57,7520.2,51.214086,385127.13258346,292,13.154259,98924.92272123
7763,BTCUSDT,2020-01-06 09:23:00,7520.19,7520.68,7517.3,7518.47,27.090404,203715.97762885,214,14.150579,106414.56808127
7764,BTCUSDT,2020-01-06 09:24:00,7518.46,7521.93,7516.51,7521.55,27.377879,205829.39817909,248,15.98121,120149.66688216
7765,BTCUSDT,2020-01-06 09:25:00,7520.56,7523.79,7520.43,7521.23,20.904149,157238.34731368,250,6.44523,48483.10903182
7766,BTCUSDT,2020-01-06 09:26:00,7521.23,7522.37,7518.95,7521.03,27.029511,203282.95759592,247,8.882383,66807.58042512
7767,BTCUSDT,2020-01-06 09:27:00,7521.99,7529.55,7521.03,7527.12,40.237069,302802.49552224,411,15.850376,119270.02120671
7768,BTCUSDT,2020-01-06 09:28:00,7525.74,7532.46,7525.74,7531.34,34.433744,259282.53650795,398,21.728077,163613.81671385
7769,BTCUSDT,2020-01-06 09:29:00,7531.5,7531.5,7524.72,7530.1,149.313467,1124345.37771894,506,28.543842,214856.09464264
7770,BTCUSDT,2020-01-06 09:30:00,7530.09,7534.37,7528.56,7530.0,31.244188,235298.85810273,409,11.02649,83041.97560447
7771,BTCUSDT,2020-01-06 09:31:00,7530.0,7530.0,7526.54,7526.65,13.443002,101203.08010586,178,4.975705,37459.11591152
7772,BTCUSDT,2020-01-06 09:32:00,7526.65,7526.9,7523.3,7525.5,18.549817,139585.16837226,241,6.267137,47160.02242354
7773,BTCUSDT,2020-01-06 09:33:00,7525.84,7525.84,7521.32,7521.98,19.882347,149598.77789717,252,4.081139,30707.28281023
7774,BTCUSDT,2020-01-06 09:34:00,7521.28,7522.77,7519.2,7520.93,37.825503,284461.89603164,271,9.174062,68999.00742066
7775,BTCUSDT,2020-01-06 09:35:00,7520.93,7524.22,7520.41,7521.0,24.700367,185794.95133236,284,7.591936,57110.95303137
7776,BTCUSDT,2020-01-06 09:36:00,7521.01,7524.92,7519.63,7523.78,22.504462,169289.27178961,277,13.891259,104502.21360917
7777,BTCUSDT,2020-01-06 09:37:00,7523.75,7527.68,7522.79,7526.21,23.203208,174596.05128273,219,11.965636,90045.5140768
7778,BTCUSDT,2020-01-06 09:38:00,7526.98,7531.66,7526.43,7530.0,23.713922,178552.42132207,294,13.326467,100341.83344054
7779,BTCUSDT,2020-01-06 09:39:00,7530.38,7533.2,7530.18,7532.81,28.528037,214877.40557346,304,15.048379,113346.96414925
7780,BTCUSDT,2020-01-06 09:40:00,7532.93,7535.0,7532.89,7534.0,17.634557,132854.45128805,295,9.163565,69035.59355969
7781,BTCUSDT,2020-01-06 09:41:00,7534.16,7540.0,7534.02,7537.03,58.829002,443457.53186183,339,34.793755,262263.32095922
7782,BTCUSDT,2020-01-06 09:42:00,7538.25,7541.55,7537.05,7540.74,44.23418,333516.21515554,333,31.044075,234057.36820638
7783,BTCUSDT,2020-01-06 09:43:00,7540.75,7543.96,7540.7,7541.33,39.48974,297837.10021363,507,11.955217,90166.31955145
7784,BTCUSDT,2020-01-06 09:44:00,7541.33,7542.8,7534.69,7542.18,48.082961,362480.6247441,421,29.099541,219381.59947737
7785,BTCUSDT,2020-01-06 09:45:00,7541.64,7542.09,7536.52,7537.43,22.038736,166171.60141553,324,10.037502,75682.18972213
7786,BTCUSDT,2020-01-06 09:46:00,7537.16,7541.36,7535.9,7541.36,15.930363,120082.4329797,241,8.378407,63153.5893537
7787,BTCUSDT,2020-01-06 09:47:00,7540.59,7543.96,7540.5,7541.08,14.860444,112077.33727571,230,5.869412,44267.39469676
7788,BTCUSDT,2020-01-06 09:48:00,7541.08,7543.3,7538.86,7542.81,38.960685,293814.56895562,325,14.412159,108688.40647165
7789,BTCUSDT,2020-01-06 09:49:00,7541.28,7547.52,7538.88,7546.59,26.660586,201129.54642458,375,11.078026,83575.22794886
7790,BTCUSDT,2020-01-06 09:50:00,7546.59,7547.38,7537.3,7538.76,52.798662,398247.90107064,407,18.030381,135978.71881533
7791,BTCUSDT,2020-01-06 09:51:00,7537.89,7543.08,7536.04,7537.93,36.42055,274569.90809765,395,23.959832,180635.57891369
7792,BTCUSDT,2020-01-06 09:52:00,7538.58,7543.57,7537.82,7543.22,17.690272,133378.92532289,275,7.101317,53542.60210373
7793,BTCUSDT,2020-01-06 09:53:00,7542.36,7550.78,7541.89,7549.41,73.653892,555908.41350876,576,51.141066,385981.94318392
7794,BTCUSDT,2020-01-06 09:54:00,7548.78,7553.0,7543.83,7545.22,122.408945,923994.7118707,684,30.88089,233097.71639594
7795,BTCUSDT,2020-01-06 09:55:00,7545.22,7546.6,7540.6,7542.13,30.564202,230588.23674985,355,12.68212,95676.02080513
7796,BTCUSDT,2020-01-06 09:56:00,7541.66,7549.27,7541.54,7542.45,18.110737,136670.24131826,244,10.68363,80623.07730353
7797,BTCUSDT,2020-01-06 09:57:00,7542.86,7543.68,7538.64,7543.68,29.326665,221167.77758981,401,16.269661,122706.11198682
